contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00315_3,ACC00315,Lucía Sosa,Maintenance Manager,lucía.sosa@austral-energía-servicios.com.ar,+54 11 2678-2690,False
CON_ACC00316_1,ACC00316,Marcos Torres,Procurement Manager,marcos.torres@andes-tecnología-s-a.com.ar,+54 11 7270-3181,True
CON_ACC00316_2,ACC00316,Micaela Benítez,Procurement Manager,micaela.benítez@andes-tecnología-s-a.com.ar,+54 11 2120-9691,False
CON_ACC00317_1,ACC00317,Ana Ruiz,Procurement Manager,ana.ruiz@aconcagua-industrial-corp.com.ar,+54 11 8210-6753,True
CON_ACC00317_2,ACC00317,Federico López,Procurement Manager,federico.lópez@aconcagua-industrial-corp.com.ar,+54 11 7745-8248,False
CON_ACC00317_3,ACC00317,Nicolás López,Maintenance Manager,nicolás.lópez@aconcagua-industrial-corp.com.ar,+54 11 2646-3293,False
CON_ACC00318_1,ACC00318,Diego Molina,Project Manager,diego.molina@austral-oil-s-r-l.com.ar,+54 11 6759-8035,True
CON_ACC00319_1,ACC00319,Julia Fernández,Plant Manager,julia.fernández@aconcagua-oil-s-r-l.com.ar,+54 11 5537-2380,True
CON_ACC00319_2,ACC00319,Lucía Alvarez,Technical Director,lucía.alvarez@aconcagua-oil-s-r-l.com.ar,+54 11 5668-1439,False
CON_ACC00320_1,ACC00320,Cecilia Torres,Plant Manager,cecilia.torres@austral-energía-group.com.ar,+54 11 9482-9348,True
CON_ACC00320_2,ACC00320,Lucía Molina,Project Manager,lucía.molina@austral-energía-group.com.ar,+54 11 5842-1894,False
CON_ACC00320_3,ACC00320,Julia Herrera,Plant Manager,julia.herrera@austral-energía-group.com.ar,+54 11 9108-7322,False
CON_ACC00321_1,ACC00321,Lucía Romero,Technical Director,lucía.romero@norte-tecnología-s-a.com.ar,+54 11 2163-9655,True
CON_ACC00322_1,ACC00322,Marcos Díaz,Procurement Manager,marcos.díaz@delta-industrial-group.com.ar,+54 11 7337-7895,True
CON_ACC00323_1,ACC00323,Valentina Benítez,Procurement Manager,valentina.benítez@litoral-logística-group.com.ar,+54 11 8717-2195,True
CON_ACC00323_2,ACC00323,Ana Ruiz,Maintenance Manager,ana.ruiz@litoral-logística-group.com.ar,+54 11 1225-5295,False
CON_ACC00324_1,ACC00324,Ana Gómez,Project Manager,ana.gómez@andes-oil-argentina.com.ar,+54 11 9300-5693,True
CON_ACC00325_1,ACC00325,Federico Alvarez,Project Manager,federico.alvarez@delta-logística-corp.com.ar,+54 11 7939-7590,True
CON_ACC00325_2,ACC00325,Martín Benítez,Purchasing Analyst,martín.benítez@delta-logística-corp.com.ar,+54 11 9808-3501,False
CON_ACC00325_3,ACC00325,Javier Pérez,Fleet Manager,javier.pérez@delta-logística-corp.com.ar,+54 11 2294-9377,False
CON_ACC00326_1,ACC00326,Julia Fernández,Purchasing Analyst,julia.fernández@pampa-tecnología-argentina.com.ar,+54 11 6353-7401,True
CON_ACC00327_1,ACC00327,Micaela Herrera,Maintenance Manager,micaela.herrera@pampa-minera-s-r-l.com.ar,+54 11 6081-8167,True
CON_ACC00327_2,ACC00327,Federico Castro,Plant Manager,federico.castro@pampa-minera-s-r-l.com.ar,+54 11 1948-5005,False
CON_ACC00327_3,ACC00327,Martín Sosa,Maintenance Manager,martín.sosa@pampa-minera-s-r-l.com.ar,+54 11 8428-1901,False
CON_ACC00328_1,ACC00328,Micaela Molina,Procurement Manager,micaela.molina@sur-energía-argentina.com.ar,+54 11 2956-1207,True
CON_ACC00328_2,ACC00328,Federico Fernández,Operations Manager,federico.fernández@sur-energía-argentina.com.ar,+54 11 3684-9133,False
CON_ACC00329_1,ACC00329,Valentina Alvarez,Fleet Manager,valentina.alvarez@norte-operaciones-s-r-l.com.ar,+54 11 3735-7092,True
CON_ACC00329_2,ACC00329,Sofía Molina,Fleet Manager,sofía.molina@norte-operaciones-s-r-l.com.ar,+54 11 2934-1480,False
CON_ACC00330_1,ACC00330,Julia Sosa,Fleet Manager,julia.sosa@pampa-energía-servicios.com.ar,+54 11 9582-2046,True
CON_ACC00330_2,ACC00330,Javier Molina,Technical Director,javier.molina@pampa-energía-servicios.com.ar,+54 11 2262-9128,False
CON_ACC00331_1,ACC00331,Valentina Díaz,Operations Manager,valentina.díaz@litoral-minera-s-r-l.com.ar,+54 11 9185-3734,True
CON_ACC00331_2,ACC00331,Marcos Fernández,Fleet Manager,marcos.fernández@litoral-minera-s-r-l.com.ar,+54 11 2685-2889,False
CON_ACC00332_1,ACC00332,Federico Alvarez,Operations Manager,federico.alvarez@cumbre-servicios-s-a.com.ar,+54 11 1721-1201,True
CON_ACC00333_1,ACC00333,Ana Romero,Engineering Manager,ana.romero@pampa-minera-servicios.com.ar,+54 11 7274-3458,True
CON_ACC00334_1,ACC00334,Cecilia Castro,Operations Manager,cecilia.castro@sur-minera-servicios.com.ar,+54 11 7870-4678,True
CON_ACC00335_1,ACC00335,Lucía Sosa,Engineering Manager,lucía.sosa@patagonia-servicios-corp.com.ar,+54 11 5444-2276,True
CON_ACC00335_2,ACC00335,Diego Díaz,Maintenance Manager,diego.díaz@patagonia-servicios-corp.com.ar,+54 11 9225-1862,False
CON_ACC00336_1,ACC00336,Lucía Herrera,Purchasing Analyst,lucía.herrera@aconcagua-logística-s-a.com.ar,+54 11 1752-7568,True
CON_ACC00337_1,ACC00337,Cecilia Romero,Fleet Manager,cecilia.romero@patagonia-infraestructura-servicios.com.ar,+54 11 6090-6362,True
CON_ACC00338_1,ACC00338,Valentina Romero,Operations Manager,valentina.romero@sur-operaciones-group.com.ar,+54 11 7044-4287,True
CON_ACC00339_1,ACC00339,Diego Herrera,Fleet Manager,diego.herrera@aconcagua-solutions-corp.com.ar,+54 11 4974-8600,True
CON_ACC00339_2,ACC00339,Marcos Ruiz,HSE Manager,marcos.ruiz@aconcagua-solutions-corp.com.ar,+54 11 4201-9954,False
CON_ACC00340_1,ACC00340,Sofía Gómez,Project Manager,sofía.gómez@delta-energía-argentina.com.ar,+54 11 1391-4817,True
CON_ACC00341_1,ACC00341,Marcos Benítez,Operations Manager,marcos.benítez@andes-servicios-corp.com.ar,+54 11 6488-1023,True
CON_ACC00341_2,ACC00341,Julia Benítez,Project Manager,julia.benítez@andes-servicios-corp.com.ar,+54 11 6038-2703,False
CON_ACC00341_3,ACC00341,Lucía Alvarez,Plant Manager,lucía.alvarez@andes-servicios-corp.com.ar,+54 11 7878-9061,False
CON_ACC00342_1,ACC00342,Sofía Molina,Fleet Manager,sofía.molina@cumbre-industrial-argentina.com.ar,+54 11 2524-1719,True
CON_ACC00343_1,ACC00343,Cecilia Castro,Purchasing Analyst,cecilia.castro@pampa-oil-group.com.ar,+54 11 7767-7102,True
CON_ACC00344_1,ACC00344,Federico Pérez,Technical Director,federico.pérez@delta-energía-group.com.ar,+54 11 2565-9280,True
CON_ACC00344_2,ACC00344,Sofía Benítez,Project Manager,sofía.benítez@delta-energía-group.com.ar,+54 11 2226-2020,False
CON_ACC00345_1,ACC00345,Micaela Fernández,Plant Manager,micaela.fernández@sur-logística-group.com.ar,+54 11 5778-5276,True
CON_ACC00345_2,ACC00345,Nicolás Díaz,Project Manager,nicolás.díaz@sur-logística-group.com.ar,+54 11 6345-6211,False
CON_ACC00346_1,ACC00346,Javier López,Maintenance Manager,javier.lópez@austral-infraestructura-group.com.ar,+54 11 4321-3230,True
CON_ACC00346_2,ACC00346,Julia Herrera,Technical Director,julia.herrera@austral-infraestructura-group.com.ar,+54 11 2785-3546,False
CON_ACC00347_1,ACC00347,Sofía Romero,HSE Manager,sofía.romero@litoral-solutions-group.com.ar,+54 11 6145-7660,True
CON_ACC00348_1,ACC00348,Valentina Díaz,Plant Manager,valentina.díaz@pampa-logística-corp.com.ar,+54 11 8404-6051,True
CON_ACC00349_1,ACC00349,Javier Castro,Maintenance Manager,javier.castro@austral-servicios-corp.com.ar,+54 11 2481-3582,True
CON_ACC00349_2,ACC00349,Julia Benítez,Fleet Manager,julia.benítez@austral-servicios-corp.com.ar,+54 11 1660-4522,False
CON_ACC00350_1,ACC00350,Sofía Pérez,Plant Manager,sofía.pérez@pampa-solutions-s-r-l.com.ar,+54 11 6828-7492,True
CON_ACC00350_2,ACC00350,Valentina Gómez,Fleet Manager,valentina.gómez@pampa-solutions-s-r-l.com.ar,+54 11 5262-3848,False
CON_ACC00351_1,ACC00351,Carolina Castro,HSE Manager,carolina.castro@litoral-logística-servicios.com.ar,+54 11 5093-2551,True
CON_ACC00352_1,ACC00352,Martín Herrera,Procurement Manager,martín.herrera@delta-industrial-servicios.com.ar,+54 11 2989-1195,True
CON_ACC00352_2,ACC00352,Ana Castro,Plant Manager,ana.castro@delta-industrial-servicios.com.ar,+54 11 3141-4246,False
CON_ACC00353_1,ACC00353,Marcos Benítez,Maintenance Manager,marcos.benítez@andes-industrial-argentina.com.ar,+54 11 5240-2228,True
CON_ACC00353_2,ACC00353,Ana Pérez,Plant Manager,ana.pérez@andes-industrial-argentina.com.ar,+54 11 8265-3110,False
CON_ACC00354_1,ACC00354,Cecilia Castro,Engineering Manager,cecilia.castro@cumbre-logística-group.com.ar,+54 11 3007-1699,True
CON_ACC00355_1,ACC00355,Ana Fernández,Technical Director,ana.fernández@pampa-energía-argentina.com.ar,+54 11 8096-7471,True
CON_ACC00355_2,ACC00355,Pablo Gómez,Project Manager,pablo.gómez@pampa-energía-argentina.com.ar,+54 11 7990-3831,False
CON_ACC00356_1,ACC00356,Lucía Fernández,Fleet Manager,lucía.fernández@austral-oil-argentina.com.ar,+54 11 5585-8307,True
CON_ACC00356_2,ACC00356,Cecilia Fernández,Operations Manager,cecilia.fernández@austral-oil-argentina.com.ar,+54 11 5026-5835,False
CON_ACC00357_1,ACC00357,Carolina Alvarez,HSE Manager,carolina.alvarez@norte-minera-argentina.com.ar,+54 11 1999-2437,True
CON_ACC00357_2,ACC00357,Javier Sosa,Procurement Manager,javier.sosa@norte-minera-argentina.com.ar,+54 11 7868-4267,False
CON_ACC00358_1,ACC00358,Cecilia Herrera,Purchasing Analyst,cecilia.herrera@cumbre-solutions-servicios.com.ar,+54 11 5082-9907,True
CON_ACC00358_2,ACC00358,Julia Gómez,Project Manager,julia.gómez@cumbre-solutions-servicios.com.ar,+54 11 6883-8859,False
CON_ACC00358_3,ACC00358,Valentina Herrera,HSE Manager,valentina.herrera@cumbre-solutions-servicios.com.ar,+54 11 6636-9231,False
CON_ACC00359_1,ACC00359,Carolina Torres,Procurement Manager,carolina.torres@delta-servicios-argentina.com.ar,+54 11 1427-6224,True
CON_ACC00359_2,ACC00359,Diego López,Operations Manager,diego.lópez@delta-servicios-argentina.com.ar,+54 11 5602-1959,False
CON_ACC00360_1,ACC00360,Valentina Díaz,Technical Director,valentina.díaz@norte-infraestructura-servicios.com.ar,+54 11 4813-3615,True
CON_ACC00360_2,ACC00360,Martín López,Plant Manager,martín.lópez@norte-infraestructura-servicios.com.ar,+54 11 5366-9743,False
CON_ACC00361_1,ACC00361,Ana Herrera,Plant Manager,ana.herrera@pampa-infraestructura-argentina.com.ar,+54 11 7363-6813,True
CON_ACC00361_2,ACC00361,Cecilia Castro,Procurement Manager,cecilia.castro@pampa-infraestructura-argentina.com.ar,+54 11 3885-4875,False
CON_ACC00361_3,ACC00361,Diego Díaz,Engineering Manager,diego.díaz@pampa-infraestructura-argentina.com.ar,+54 11 1462-6761,False
CON_ACC00362_1,ACC00362,Diego Fernández,Technical Director,diego.fernández@patagonia-energía-group.com.ar,+54 11 4084-9064,True
CON_ACC00362_2,ACC00362,Valentina Torres,Procurement Manager,valentina.torres@patagonia-energía-group.com.ar,+54 11 9035-1621,False
CON_ACC00362_3,ACC00362,Martín Gómez,Plant Manager,martín.gómez@patagonia-energía-group.com.ar,+54 11 4584-1326,False
CON_ACC00363_1,ACC00363,Pablo Gómez,Engineering Manager,pablo.gómez@delta-industrial-s-a.com.ar,+54 11 4300-3137,True
CON_ACC00363_2,ACC00363,Marcos Molina,Procurement Manager,marcos.molina@delta-industrial-s-a.com.ar,+54 11 6301-1975,False
CON_ACC00363_3,ACC00363,Ana Fernández,Technical Director,ana.fernández@delta-industrial-s-a.com.ar,+54 11 3320-2817,False
CON_ACC00364_1,ACC00364,Nicolás Díaz,Maintenance Manager,nicolás.díaz@cumbre-tecnología-corp.com.ar,+54 11 7120-7481,True
CON_ACC00364_2,ACC00364,Diego Pérez,Engineering Manager,diego.pérez@cumbre-tecnología-corp.com.ar,+54 11 5944-6285,False
CON_ACC00364_3,ACC00364,Sofía Fernández,Project Manager,sofía.fernández@cumbre-tecnología-corp.com.ar,+54 11 8982-6198,False
CON_ACC00365_1,ACC00365,Federico Alvarez,Technical Director,federico.alvarez@sur-operaciones-group.com.ar,+54 11 6846-4657,True
CON_ACC00366_1,ACC00366,Diego Castro,Procurement Manager,diego.castro@litoral-infraestructura-s-a.com.ar,+54 11 7199-6026,True
CON_ACC00366_2,ACC00366,Federico Molina,Fleet Manager,federico.molina@litoral-infraestructura-s-a.com.ar,+54 11 3086-3911,False
CON_ACC00366_3,ACC00366,Federico Gómez,Technical Director,federico.gómez@litoral-infraestructura-s-a.com.ar,+54 11 7415-1530,False
CON_ACC00367_1,ACC00367,Diego Díaz,Technical Director,diego.díaz@aconcagua-operaciones-s-r-l.com.ar,+54 11 4619-2705,True
CON_ACC00368_1,ACC00368,Sofía Díaz,Maintenance Manager,sofía.díaz@aconcagua-solutions-s-a.com.ar,+54 11 4899-6682,True
CON_ACC00368_2,ACC00368,Marcos Fernández,Maintenance Manager,marcos.fernández@aconcagua-solutions-s-a.com.ar,+54 11 6500-8317,False
CON_ACC00369_1,ACC00369,Javier López,Plant Manager,javier.lópez@andes-oil-s-a.com.ar,+54 11 2110-6742,True
CON_ACC00370_1,ACC00370,Julia Pérez,Operations Manager,julia.pérez@sur-operaciones-group.com.ar,+54 11 1788-7323,True
CON_ACC00370_2,ACC00370,Pablo Molina,Project Manager,pablo.molina@sur-operaciones-group.com.ar,+54 11 3725-7783,False
CON_ACC00371_1,ACC00371,Cecilia Sosa,Engineering Manager,cecilia.sosa@litoral-servicios-s-r-l.com.ar,+54 11 9946-7149,True
CON_ACC00371_2,ACC00371,Martín Castro,HSE Manager,martín.castro@litoral-servicios-s-r-l.com.ar,+54 11 4695-3664,False
CON_ACC00372_1,ACC00372,Martín Herrera,Operations Manager,martín.herrera@litoral-energía-servicios.com.ar,+54 11 5831-1328,True
CON_ACC00372_2,ACC00372,Marcos Torres,Maintenance Manager,marcos.torres@litoral-energía-servicios.com.ar,+54 11 2215-6600,False
CON_ACC00373_1,ACC00373,Cecilia Sosa,Procurement Manager,cecilia.sosa@litoral-infraestructura-s-r-l.com.ar,+54 11 2228-9962,True
CON_ACC00374_1,ACC00374,Marcos Ruiz,Technical Director,marcos.ruiz@patagonia-operaciones-s-r-l.com.ar,+54 11 8909-1507,True
CON_ACC00375_1,ACC00375,Micaela Fernández,Technical Director,micaela.fernández@cumbre-logística-argentina.com.ar,+54 11 8113-3573,True
CON_ACC00375_2,ACC00375,Ana Pérez,Engineering Manager,ana.pérez@cumbre-logística-argentina.com.ar,+54 11 4367-4112,False
CON_ACC00376_1,ACC00376,Federico Alvarez,Purchasing Analyst,federico.alvarez@sur-minera-argentina.com.ar,+54 11 5346-5612,True
CON_ACC00376_2,ACC00376,Javier López,Maintenance Manager,javier.lópez@sur-minera-argentina.com.ar,+54 11 1813-7437,False
CON_ACC00377_1,ACC00377,Valentina Castro,HSE Manager,valentina.castro@litoral-solutions-servicios.com.ar,+54 11 3516-1893,True
CON_ACC00377_2,ACC00377,Marcos Gómez,Project Manager,marcos.gómez@litoral-solutions-servicios.com.ar,+54 11 2435-5825,False
CON_ACC00377_3,ACC00377,Nicolás Benítez,Technical Director,nicolás.benítez@litoral-solutions-servicios.com.ar,+54 11 8869-4271,False
CON_ACC00378_1,ACC00378,Ana López,Procurement Manager,ana.lópez@norte-infraestructura-servicios.com.ar,+54 11 5781-2342,True
CON_ACC00379_1,ACC00379,Nicolás Pérez,Fleet Manager,nicolás.pérez@patagonia-oil-corp.com.ar,+54 11 7512-8715,True
CON_ACC00379_2,ACC00379,Pablo Benítez,Fleet Manager,pablo.benítez@patagonia-oil-corp.com.ar,+54 11 2493-9914,False
CON_ACC00380_1,ACC00380,Sofía Díaz,Project Manager,sofía.díaz@austral-energía-s-a.com.ar,+54 11 7052-4056,True
CON_ACC00380_2,ACC00380,Pablo Gómez,Fleet Manager,pablo.gómez@austral-energía-s-a.com.ar,+54 11 8204-8619,False
CON_ACC00381_1,ACC00381,Lucía Castro,Fleet Manager,lucía.castro@litoral-oil-servicios.com.ar,+54 11 2009-3476,True
CON_ACC00381_2,ACC00381,Julia Molina,Maintenance Manager,julia.molina@litoral-oil-servicios.com.ar,+54 11 2404-6632,False
CON_ACC00382_1,ACC00382,Carolina Herrera,Technical Director,carolina.herrera@austral-operaciones-group.com.ar,+54 11 4727-1999,True
CON_ACC00382_2,ACC00382,Nicolás Sosa,Purchasing Analyst,nicolás.sosa@austral-operaciones-group.com.ar,+54 11 7858-9773,False
CON_ACC00382_3,ACC00382,Micaela Castro,HSE Manager,micaela.castro@austral-operaciones-group.com.ar,+54 11 4860-8803,False
CON_ACC00383_1,ACC00383,Martín Sosa,Operations Manager,martín.sosa@pampa-oil-corp.com.ar,+54 11 9226-9467,True
CON_ACC00383_2,ACC00383,Julia Ruiz,Technical Director,julia.ruiz@pampa-oil-corp.com.ar,+54 11 3415-2970,False
CON_ACC00384_1,ACC00384,Sofía Fernández,Plant Manager,sofía.fernández@sur-minera-argentina.com.ar,+54 11 4157-3067,True
CON_ACC00384_2,ACC00384,Ana Sosa,Maintenance Manager,ana.sosa@sur-minera-argentina.com.ar,+54 11 8133-4308,False
CON_ACC00385_1,ACC00385,Sofía Castro,Technical Director,sofía.castro@sur-logística-servicios.com.ar,+54 11 5225-6238,True
CON_ACC00385_2,ACC00385,Cecilia Molina,Maintenance Manager,cecilia.molina@sur-logística-servicios.com.ar,+54 11 2425-7358,False
CON_ACC00385_3,ACC00385,Valentina Sosa,Purchasing Analyst,valentina.sosa@sur-logística-servicios.com.ar,+54 11 6343-5525,False
CON_ACC00386_1,ACC00386,Pablo Castro,Operations Manager,pablo.castro@austral-infraestructura-group.com.ar,+54 11 9561-7874,True
CON_ACC00386_2,ACC00386,Martín Sosa,Procurement Manager,martín.sosa@austral-infraestructura-group.com.ar,+54 11 3428-2641,False
CON_ACC00386_3,ACC00386,Cecilia Pérez,Technical Director,cecilia.pérez@austral-infraestructura-group.com.ar,+54 11 2654-5687,False
CON_ACC00387_1,ACC00387,Cecilia Díaz,Project Manager,cecilia.díaz@norte-solutions-s-r-l.com.ar,+54 11 5327-7275,True
CON_ACC00387_2,ACC00387,Micaela Romero,Technical Director,micaela.romero@norte-solutions-s-r-l.com.ar,+54 11 8750-1613,False
CON_ACC00387_3,ACC00387,Sofía Torres,Project Manager,sofía.torres@norte-solutions-s-r-l.com.ar,+54 11 3356-7581,False
CON_ACC00388_1,ACC00388,Carolina Díaz,Plant Manager,carolina.díaz@andes-minera-group.com.ar,+54 11 1807-8785,True
CON_ACC00389_1,ACC00389,Cecilia Díaz,Operations Manager,cecilia.díaz@patagonia-logística-corp.com.ar,+54 11 6535-5965,True
CON_ACC00389_2,ACC00389,Javier Torres,HSE Manager,javier.torres@patagonia-logística-corp.com.ar,+54 11 2609-4734,False
CON_ACC00390_1,ACC00390,Javier Molina,HSE Manager,javier.molina@aconcagua-energía-s-a.com.ar,+54 11 6257-5414,True
CON_ACC00391_1,ACC00391,Carolina Ruiz,Maintenance Manager,carolina.ruiz@aconcagua-industrial-group.com.ar,+54 11 4079-8237,True
CON_ACC00391_2,ACC00391,Lucía Castro,Project Manager,lucía.castro@aconcagua-industrial-group.com.ar,+54 11 8937-9462,False
CON_ACC00391_3,ACC00391,Nicolás Díaz,Operations Manager,nicolás.díaz@aconcagua-industrial-group.com.ar,+54 11 9442-3604,False
CON_ACC00392_1,ACC00392,Javier Molina,Purchasing Analyst,javier.molina@cumbre-tecnología-servicios.com.ar,+54 11 7609-3222,True
CON_ACC00393_1,ACC00393,Cecilia Ruiz,Operations Manager,cecilia.ruiz@aconcagua-infraestructura-s-a.com.ar,+54 11 3846-4158,True
CON_ACC00393_2,ACC00393,Cecilia Castro,Plant Manager,cecilia.castro@aconcagua-infraestructura-s-a.com.ar,+54 11 1944-5087,False
CON_ACC00393_3,ACC00393,Ana Romero,Operations Manager,ana.romero@aconcagua-infraestructura-s-a.com.ar,+54 11 6904-4262,False
CON_ACC00394_1,ACC00394,Marcos Castro,HSE Manager,marcos.castro@austral-tecnología-argentina.com.ar,+54 11 9275-7503,True
CON_ACC00394_2,ACC00394,Micaela Pérez,Operations Manager,micaela.pérez@austral-tecnología-argentina.com.ar,+54 11 4963-7102,False
CON_ACC00395_1,ACC00395,Diego Romero,Procurement Manager,diego.romero@sur-solutions-group.com.ar,+54 11 8775-6730,True
CON_ACC00395_2,ACC00395,Marcos Fernández,Fleet Manager,marcos.fernández@sur-solutions-group.com.ar,+54 11 2480-5670,False
CON_ACC00396_1,ACC00396,Carolina Gómez,Procurement Manager,carolina.gómez@pampa-solutions-argentina.com.ar,+54 11 4511-4626,True
CON_ACC00397_1,ACC00397,Lucía Benítez,Plant Manager,lucía.benítez@sur-energía-group.com.ar,+54 11 5408-7709,True
CON_ACC00397_2,ACC00397,Valentina Gómez,Operations Manager,valentina.gómez@sur-energía-group.com.ar,+54 11 8767-3167,False
CON_ACC00397_3,ACC00397,Micaela Fernández,Technical Director,micaela.fernández@sur-energía-group.com.ar,+54 11 1138-4666,False
CON_ACC00398_1,ACC00398,Diego Herrera,Fleet Manager,diego.herrera@andes-operaciones-servicios.com.ar,+54 11 5511-7943,True
CON_ACC00398_2,ACC00398,Cecilia Sosa,Engineering Manager,cecilia.sosa@andes-operaciones-servicios.com.ar,+54 11 8520-5128,False
CON_ACC00399_1,ACC00399,Pablo Torres,Purchasing Analyst,pablo.torres@aconcagua-infraestructura-argentina.com.ar,+54 11 7506-2676,True
CON_ACC00400_1,ACC00400,Valentina Benítez,Engineering Manager,valentina.benítez@cumbre-oil-s-a.com.ar,+54 11 5631-5890,True
CON_ACC00401_1,ACC00401,Martín Romero,Maintenance Manager,martín.romero@litoral-operaciones-argentina.com.ar,+54 11 6509-5529,True
CON_ACC00401_2,ACC00401,Micaela Díaz,Fleet Manager,micaela.díaz@litoral-operaciones-argentina.com.ar,+54 11 5278-5895,False
CON_ACC00401_3,ACC00401,Lucía Fernández,Purchasing Analyst,lucía.fernández@litoral-operaciones-argentina.com.ar,+54 11 4937-1930,False
CON_ACC00402_1,ACC00402,Carolina Benítez,Engineering Manager,carolina.benítez@andes-oil-group.com.ar,+54 11 3292-1417,True
CON_ACC00402_2,ACC00402,Micaela Romero,Fleet Manager,micaela.romero@andes-oil-group.com.ar,+54 11 5250-7857,False
CON_ACC00402_3,ACC00402,Carolina Sosa,Operations Manager,carolina.sosa@andes-oil-group.com.ar,+54 11 4111-6622,False
CON_ACC00403_1,ACC00403,Federico López,Purchasing Analyst,federico.lópez@pampa-tecnología-s-r-l.com.ar,+54 11 8794-6873,True
