lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00691,ACC00691,Pampa Oil Corp.,Cecilia Ruiz,Operations Manager,cecilia.ruiz@pampa-oil-corp.com.ar,public_directory,Construcción,Córdoba,0.5208,won,request_requirements
LEAD_ACC00692,ACC00692,Litoral Minera Group,Diego Sosa,Procurement Manager,diego.sosa@litoral-minera-group.com.ar,outbound_research,Construcción,Santa Fe,0.4912,proposal,schedule_visit
LEAD_ACC00693,ACC00693,Delta Operaciones Corp.,Julia Herrera,HSE Manager,julia.herrera@delta-operaciones-corp.com.ar,partner_referral,Manufactura,Buenos Aires,0.6664,qualified,call
LEAD_ACC00694,ACC00694,Delta Operaciones S.R.L.,Pablo Ruiz,Maintenance Manager,pablo.ruiz@delta-operaciones-s-r-l.com.ar,industry_event,Construcción,Santa Fe,0.8004,negotiation,send_catalog
LEAD_ACC00695,ACC00695,Aconcagua Infraestructura Argentina,Lucía Romero,Plant Manager,lucía.romero@aconcagua-infraestructura-argentina.com.ar,website_form,Servicios,CABA,0.5457,proposal,send_catalog
LEAD_ACC00696,ACC00696,Norte Energía Servicios,Lucía Sosa,Fleet Manager,lucía.sosa@norte-energía-servicios.com.ar,partner_referral,Energía,Neuquén,0.87,proposal,schedule_visit
LEAD_ACC00697,ACC00697,Aconcagua Industrial Corp.,Julia Gómez,HSE Manager,julia.gómez@aconcagua-industrial-corp.com.ar,public_directory,Oil & Gas,CABA,0.6855,qualified,send_quote
LEAD_ACC00698,ACC00698,Cumbre Servicios S.A.,Cecilia López,HSE Manager,cecilia.lópez@cumbre-servicios-s-a.com.ar,outbound_research,Manufactura,Santa Fe,0.71,negotiation,schedule_visit
LEAD_ACC00699,ACC00699,Patagonia Oil Group,Federico Benítez,Engineering Manager,federico.benítez@patagonia-oil-group.com.ar,website_form,Minería,Catamarca,0.5705,won,call
LEAD_ACC00700,ACC00700,Cumbre Minera Argentina,Lucía Pérez,Plant Manager,lucía.pérez@cumbre-minera-argentina.com.ar,industry_event,Construcción,Mendoza,0.7361,proposal,request_requirements
LEAD_ACC00701,ACC00701,Andes Solutions S.R.L.,Cecilia Sosa,Procurement Manager,cecilia.sosa@andes-solutions-s-r-l.com.ar,outbound_research,Oil & Gas,Neuquén,0.6826,negotiation,call
LEAD_ACC00702,ACC00702,Aconcagua Energía Servicios,Carolina Díaz,Procurement Manager,carolina.díaz@aconcagua-energía-servicios.com.ar,outbound_research,Minería,Río Negro,0.5301,won,request_requirements
LEAD_ACC00703,ACC00703,Pampa Energía Argentina,Marcos Torres,Plant Manager,marcos.torres@pampa-energía-argentina.com.ar,outbound_research,Energía,Córdoba,0.6805,won,send_catalog
LEAD_ACC00704,ACC00704,Aconcagua Operaciones S.A.,Julia Díaz,Plant Manager,julia.díaz@aconcagua-operaciones-s-a.com.ar,website_form,Oil & Gas,Santa Cruz,0.7728,qualified,send_quote
LEAD_ACC00705,ACC00705,Norte Servicios S.R.L.,Diego Fernández,Technical Director,diego.fernández@norte-servicios-s-r-l.com.ar,outbound_research,Construcción,Córdoba,0.4227,proposal,send_catalog
LEAD_ACC00706,ACC00706,Litoral Energía Servicios,Carolina Molina,Plant Manager,carolina.molina@litoral-energía-servicios.com.ar,public_directory,Energía,Santa Fe,0.7054,negotiation,schedule_visit
LEAD_ACC00707,ACC00707,Sur Oil Servicios,Carolina Alvarez,Project Manager,carolina.alvarez@sur-oil-servicios.com.ar,website_form,Minería,San Juan,0.665,proposal,call
LEAD_ACC00708,ACC00708,Andes Logística Argentina,Pablo López,Maintenance Manager,pablo.lópez@andes-logística-argentina.com.ar,partner_referral,Minería,Río Negro,0.8655,new,schedule_visit
LEAD_ACC00709,ACC00709,Pampa Infraestructura Argentina,Martín Gómez,HSE Manager,martín.gómez@pampa-infraestructura-argentina.com.ar,industry_event,Minería,San Juan,0.6624,lost,call
LEAD_ACC00710,ACC00710,Cumbre Industrial S.A.,Micaela Romero,Operations Manager,micaela.romero@cumbre-industrial-s-a.com.ar,website_form,Minería,Catamarca,0.7239,negotiation,send_quote
LEAD_ACC00711,ACC00711,Austral Energía Corp.,Carolina Herrera,Fleet Manager,carolina.herrera@austral-energía-corp.com.ar,website_form,Oil & Gas,Buenos Aires,0.7529,qualified,call
LEAD_ACC00712,ACC00712,Litoral Servicios Argentina,Cecilia Benítez,Engineering Manager,cecilia.benítez@litoral-servicios-argentina.com.ar,outbound_research,Servicios,CABA,0.4647,qualified,schedule_visit
LEAD_ACC00713,ACC00713,Sur Solutions Servicios,Marcos López,Purchasing Analyst,marcos.lópez@sur-solutions-servicios.com.ar,industry_event,Minería,Salta,0.9446,qualified,send_catalog
LEAD_ACC00714,ACC00714,Cumbre Minera S.A.,Julia Ruiz,Plant Manager,julia.ruiz@cumbre-minera-s-a.com.ar,industry_event,Servicios,CABA,0.6319,proposal,schedule_visit
LEAD_ACC00715,ACC00715,Patagonia Operaciones Corp.,Valentina Alvarez,Maintenance Manager,valentina.alvarez@patagonia-operaciones-corp.com.ar,outbound_research,Oil & Gas,Chubut,0.8171,qualified,send_quote
LEAD_ACC00716,ACC00716,Litoral Operaciones Group,Marcos Herrera,Maintenance Manager,marcos.herrera@litoral-operaciones-group.com.ar,public_directory,Construcción,Córdoba,0.6344,negotiation,send_quote
LEAD_ACC00717,ACC00717,Sur Operaciones S.A.,Sofía Romero,Procurement Manager,sofía.romero@sur-operaciones-s-a.com.ar,website_form,Manufactura,Santa Fe,0.7279,new,send_catalog
LEAD_ACC00718,ACC00718,Delta Solutions Corp.,Federico Benítez,Operations Manager,federico.benítez@delta-solutions-corp.com.ar,partner_referral,Energía,Santa Fe,0.7458,new,call
LEAD_ACC00719,ACC00719,Patagonia Energía S.A.,Diego Díaz,Engineering Manager,diego.díaz@patagonia-energía-s-a.com.ar,outbound_research,Energía,Mendoza,0.6514,proposal,send_catalog
LEAD_ACC00720,ACC00720,Norte Infraestructura Corp.,Sofía Herrera,Fleet Manager,sofía.herrera@norte-infraestructura-corp.com.ar,outbound_research,Construcción,Mendoza,0.6153,negotiation,send_quote
LEAD_ACC00721,ACC00721,Pampa Operaciones S.R.L.,Cecilia Fernández,Purchasing Analyst,cecilia.fernández@pampa-operaciones-s-r-l.com.ar,public_directory,Construcción,Córdoba,0.4486,negotiation,call
LEAD_ACC00722,ACC00722,Delta Operaciones S.A.,Marcos Fernández,Plant Manager,marcos.fernández@delta-operaciones-s-a.com.ar,partner_referral,Construcción,CABA,0.6634,won,request_requirements
LEAD_ACC00723,ACC00723,Pampa Solutions Group,Valentina Torres,Maintenance Manager,valentina.torres@pampa-solutions-group.com.ar,website_form,Minería,Santa Cruz,0.6627,new,call
LEAD_ACC00724,ACC00724,Sur Industrial S.R.L.,Julia Fernández,HSE Manager,julia.fernández@sur-industrial-s-r-l.com.ar,industry_event,Servicios,Santa Fe,0.8777,won,schedule_visit
LEAD_ACC00725,ACC00725,Litoral Logística Group,Federico Torres,HSE Manager,federico.torres@litoral-logística-group.com.ar,public_directory,Oil & Gas,Santa Cruz,0.4899,lost,send_catalog
LEAD_ACC00726,ACC00726,Cumbre Oil Servicios,Ana Sosa,Technical Director,ana.sosa@cumbre-oil-servicios.com.ar,public_directory,Construcción,Córdoba,0.7084,negotiation,send_quote
LEAD_ACC00727,ACC00727,Cumbre Solutions S.R.L.,Valentina López,Fleet Manager,valentina.lópez@cumbre-solutions-s-r-l.com.ar,public_directory,Construcción,Buenos Aires,0.6338,proposal,call
LEAD_ACC00728,ACC00728,Delta Solutions Corp.,Cecilia Benítez,Engineering Manager,cecilia.benítez@delta-solutions-corp.com.ar,public_directory,Energía,Córdoba,0.5287,qualified,send_quote
LEAD_ACC00729,ACC00729,Litoral Operaciones Servicios,Nicolás Sosa,Engineering Manager,nicolás.sosa@litoral-operaciones-servicios.com.ar,outbound_research,Construcción,Mendoza,0.5367,won,send_catalog
LEAD_ACC00730,ACC00730,Austral Oil S.A.,Cecilia Romero,Project Manager,cecilia.romero@austral-oil-s-a.com.ar,public_directory,Oil & Gas,Buenos Aires,0.7067,qualified,request_requirements
LEAD_ACC00731,ACC00731,Cumbre Solutions Servicios,Javier Romero,Purchasing Analyst,javier.romero@cumbre-solutions-servicios.com.ar,partner_referral,Oil & Gas,Neuquén,0.8372,proposal,request_requirements
LEAD_ACC00732,ACC00732,Norte Oil S.A.,Julia Sosa,Maintenance Manager,julia.sosa@norte-oil-s-a.com.ar,industry_event,Manufactura,Córdoba,0.6161,proposal,send_quote
LEAD_ACC00733,ACC00733,Pampa Solutions Servicios,Javier Alvarez,HSE Manager,javier.alvarez@pampa-solutions-servicios.com.ar,public_directory,Minería,Catamarca,0.5822,won,request_requirements
LEAD_ACC00734,ACC00734,Delta Operaciones Servicios,Ana Herrera,Operations Manager,ana.herrera@delta-operaciones-servicios.com.ar,website_form,Manufactura,Córdoba,0.499,won,call
LEAD_ACC00735,ACC00735,Cumbre Energía Argentina,Micaela Castro,HSE Manager,micaela.castro@cumbre-energía-argentina.com.ar,public_directory,Minería,Catamarca,0.602,lost,schedule_visit
LEAD_ACC00736,ACC00736,Aconcagua Servicios Corp.,Julia Torres,HSE Manager,julia.torres@aconcagua-servicios-corp.com.ar,outbound_research,Minería,Santa Cruz,0.5867,lost,send_catalog
LEAD_ACC00737,ACC00737,Cumbre Minera Argentina,Pablo Ruiz,Project Manager,pablo.ruiz@cumbre-minera-argentina.com.ar,outbound_research,Energía,Córdoba,0.6839,negotiation,call
LEAD_ACC00738,ACC00738,Pampa Minera Argentina,Ana Fernández,Engineering Manager,ana.fernández@pampa-minera-argentina.com.ar,website_form,Oil & Gas,Neuquén,0.7056,won,send_quote
LEAD_ACC00739,ACC00739,Delta Solutions S.A.,Valentina Benítez,Maintenance Manager,valentina.benítez@delta-solutions-s-a.com.ar,website_form,Oil & Gas,Neuquén,0.5046,qualified,send_quote
LEAD_ACC00740,ACC00740,Patagonia Solutions S.R.L.,Marcos Castro,Engineering Manager,marcos.castro@patagonia-solutions-s-r-l.com.ar,outbound_research,Construcción,Córdoba,0.6102,won,send_catalog
LEAD_ACC00741,ACC00741,Patagonia Industrial S.A.,Javier Díaz,HSE Manager,javier.díaz@patagonia-industrial-s-a.com.ar,partner_referral,Oil & Gas,Chubut,0.732,new,send_catalog
LEAD_ACC00742,ACC00742,Norte Solutions Argentina,Valentina Molina,Maintenance Manager,valentina.molina@norte-solutions-argentina.com.ar,website_form,Energía,Córdoba,0.628,qualified,call
LEAD_ACC00743,ACC00743,Patagonia Tecnología Group,Cecilia Ruiz,Purchasing Analyst,cecilia.ruiz@patagonia-tecnología-group.com.ar,website_form,Servicios,Córdoba,0.4362,proposal,schedule_visit
LEAD_ACC00744,ACC00744,Aconcagua Servicios Argentina,Nicolás Molina,Procurement Manager,nicolás.molina@aconcagua-servicios-argentina.com.ar,website_form,Energía,Santa Fe,0.6424,new,send_catalog
LEAD_ACC00745,ACC00745,Delta Servicios Group,Lucía Fernández,Maintenance Manager,lucía.fernández@delta-servicios-group.com.ar,partner_referral,Construcción,Buenos Aires,0.5079,negotiation,send_catalog
LEAD_ACC00746,ACC00746,Patagonia Logística S.R.L.,Ana Herrera,HSE Manager,ana.herrera@patagonia-logística-s-r-l.com.ar,partner_referral,Servicios,Córdoba,0.6356,proposal,send_catalog
LEAD_ACC00747,ACC00747,Aconcagua Operaciones Servicios,Martín Gómez,Purchasing Analyst,martín.gómez@aconcagua-operaciones-servicios.com.ar,public_directory,Minería,Río Negro,0.5054,lost,request_requirements
LEAD_ACC00748,ACC00748,Pampa Energía S.R.L.,Cecilia Torres,Operations Manager,cecilia.torres@pampa-energía-s-r-l.com.ar,website_form,Construcción,Santa Fe,0.7135,negotiation,call
LEAD_ACC00749,ACC00749,Delta Infraestructura Corp.,Ana Herrera,Maintenance Manager,ana.herrera@delta-infraestructura-corp.com.ar,partner_referral,Oil & Gas,Chubut,0.7342,qualified,send_catalog
LEAD_ACC00750,ACC00750,Andes Operaciones Group,Nicolás Alvarez,Technical Director,nicolás.alvarez@andes-operaciones-group.com.ar,website_form,Oil & Gas,Santa Cruz,0.6679,new,send_catalog
LEAD_ACC00751,ACC00751,Pampa Energía S.A.,Martín Pérez,Technical Director,martín.pérez@pampa-energía-s-a.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.6063,proposal,call
LEAD_ACC00752,ACC00752,Andes Infraestructura S.A.,Cecilia Alvarez,HSE Manager,cecilia.alvarez@andes-infraestructura-s-a.com.ar,public_directory,Construcción,Mendoza,0.4555,qualified,schedule_visit
LEAD_ACC00753,ACC00753,Litoral Oil Argentina,Micaela Pérez,Procurement Manager,micaela.pérez@litoral-oil-argentina.com.ar,outbound_research,Minería,San Juan,0.6981,qualified,call
LEAD_ACC00754,ACC00754,Aconcagua Tecnología S.A.,Julia Díaz,Maintenance Manager,julia.díaz@aconcagua-tecnología-s-a.com.ar,public_directory,Energía,Córdoba,0.6114,lost,send_catalog
LEAD_ACC00755,ACC00755,Aconcagua Servicios S.A.,Sofía Romero,Engineering Manager,sofía.romero@aconcagua-servicios-s-a.com.ar,website_form,Minería,Río Negro,0.7861,won,send_catalog
LEAD_ACC00756,ACC00756,Austral Energía S.A.,Valentina Sosa,Fleet Manager,valentina.sosa@austral-energía-s-a.com.ar,industry_event,Oil & Gas,Chubut,0.8004,won,send_quote
LEAD_ACC00757,ACC00757,Andes Tecnología Corp.,Cecilia Castro,HSE Manager,cecilia.castro@andes-tecnología-corp.com.ar,industry_event,Minería,Santa Cruz,0.9923,qualified,send_catalog
LEAD_ACC00758,ACC00758,Sur Servicios Argentina,Micaela Romero,Maintenance Manager,micaela.romero@sur-servicios-argentina.com.ar,public_directory,Energía,Santa Fe,0.8842,qualified,send_catalog
LEAD_ACC00759,ACC00759,Andes Infraestructura S.R.L.,Micaela Benítez,Maintenance Manager,micaela.benítez@andes-infraestructura-s-r-l.com.ar,website_form,Construcción,Mendoza,0.6694,lost,send_catalog
LEAD_ACC00760,ACC00760,Austral Tecnología Argentina,Nicolás Sosa,Maintenance Manager,nicolás.sosa@austral-tecnología-argentina.com.ar,industry_event,Construcción,CABA,0.7285,proposal,schedule_visit
LEAD_ACC00761,ACC00761,Pampa Tecnología Servicios,Javier Fernández,HSE Manager,javier.fernández@pampa-tecnología-servicios.com.ar,partner_referral,Construcción,Mendoza,0.6727,proposal,send_quote
LEAD_ACC00762,ACC00762,Patagonia Minera Group,Ana Fernández,Project Manager,ana.fernández@patagonia-minera-group.com.ar,industry_event,Energía,Buenos Aires,0.7379,qualified,schedule_visit
LEAD_ACC00763,ACC00763,Litoral Infraestructura Corp.,Javier Benítez,HSE Manager,javier.benítez@litoral-infraestructura-corp.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.8777,negotiation,send_quote
LEAD_ACC00764,ACC00764,Sur Oil Servicios,Valentina Díaz,Purchasing Analyst,valentina.díaz@sur-oil-servicios.com.ar,public_directory,Manufactura,Santa Fe,0.585,lost,schedule_visit
LEAD_ACC00765,ACC00765,Andes Servicios S.A.,Marcos Castro,Project Manager,marcos.castro@andes-servicios-s-a.com.ar,website_form,Oil & Gas,Santa Cruz,0.7325,proposal,send_catalog
LEAD_ACC00766,ACC00766,Patagonia Energía S.R.L.,Carolina Fernández,Fleet Manager,carolina.fernández@patagonia-energía-s-r-l.com.ar,partner_referral,Energía,Neuquén,0.9079,won,send_quote
LEAD_ACC00767,ACC00767,Pampa Minera S.A.,Pablo Romero,Purchasing Analyst,pablo.romero@pampa-minera-s-a.com.ar,partner_referral,Minería,Santa Cruz,0.8227,proposal,schedule_visit
LEAD_ACC00768,ACC00768,Andes Logística Corp.,Ana Ruiz,Operations Manager,ana.ruiz@andes-logística-corp.com.ar,website_form,Oil & Gas,CABA,0.5526,negotiation,send_quote
LEAD_ACC00769,ACC00769,Patagonia Infraestructura Corp.,Julia Molina,Technical Director,julia.molina@patagonia-infraestructura-corp.com.ar,partner_referral,Construcción,Buenos Aires,0.7567,new,request_requirements
LEAD_ACC00770,ACC00770,Norte Servicios S.R.L.,Marcos Gómez,Plant Manager,marcos.gómez@norte-servicios-s-r-l.com.ar,public_directory,Oil & Gas,Buenos Aires,0.6638,proposal,schedule_visit
LEAD_ACC00771,ACC00771,Andes Oil Servicios,Martín Díaz,Procurement Manager,martín.díaz@andes-oil-servicios.com.ar,public_directory,Manufactura,Mendoza,0.7761,negotiation,schedule_visit
LEAD_ACC00772,ACC00772,Sur Energía Argentina,Javier Gómez,HSE Manager,javier.gómez@sur-energía-argentina.com.ar,partner_referral,Manufactura,Santa Fe,0.7172,proposal,request_requirements
LEAD_ACC00773,ACC00773,Pampa Solutions Corp.,Martín Molina,Plant Manager,martín.molina@pampa-solutions-corp.com.ar,outbound_research,Servicios,CABA,0.5411,negotiation,call
LEAD_ACC00774,ACC00774,Norte Oil S.A.,Carolina López,HSE Manager,carolina.lópez@norte-oil-s-a.com.ar,partner_referral,Construcción,Buenos Aires,0.7507,negotiation,send_catalog
LEAD_ACC00775,ACC00775,Delta Minera Corp.,Carolina Herrera,Plant Manager,carolina.herrera@delta-minera-corp.com.ar,public_directory,Servicios,Córdoba,0.6141,new,request_requirements
LEAD_ACC00776,ACC00776,Patagonia Energía S.A.,Nicolás Torres,Purchasing Analyst,nicolás.torres@patagonia-energía-s-a.com.ar,partner_referral,Minería,Santa Cruz,0.7832,proposal,send_quote
LEAD_ACC00777,ACC00777,Andes Infraestructura Corp.,Julia Alvarez,Procurement Manager,julia.alvarez@andes-infraestructura-corp.com.ar,partner_referral,Construcción,Santa Fe,0.8897,proposal,call
LEAD_ACC00778,ACC00778,Aconcagua Industrial Group,Nicolás Herrera,Project Manager,nicolás.herrera@aconcagua-industrial-group.com.ar,industry_event,Servicios,Santa Fe,0.5976,proposal,schedule_visit
LEAD_ACC00779,ACC00779,Andes Industrial S.R.L.,Nicolás Castro,Maintenance Manager,nicolás.castro@andes-industrial-s-r-l.com.ar,public_directory,Manufactura,Mendoza,0.5942,negotiation,schedule_visit
LEAD_ACC00780,ACC00780,Cumbre Operaciones S.A.,Diego López,Project Manager,diego.lópez@cumbre-operaciones-s-a.com.ar,outbound_research,Minería,San Juan,0.6373,won,schedule_visit
LEAD_ACC00781,ACC00781,Austral Energía Argentina,Cecilia Gómez,Plant Manager,cecilia.gómez@austral-energía-argentina.com.ar,industry_event,Energía,Buenos Aires,0.7301,proposal,call
LEAD_ACC00782,ACC00782,Andes Tecnología S.R.L.,Nicolás Pérez,Engineering Manager,nicolás.pérez@andes-tecnología-s-r-l.com.ar,website_form,Oil & Gas,Neuquén,0.5514,proposal,request_requirements
LEAD_ACC00783,ACC00783,Pampa Solutions Group,Cecilia Díaz,Maintenance Manager,cecilia.díaz@pampa-solutions-group.com.ar,partner_referral,Construcción,Córdoba,0.5148,lost,call
LEAD_ACC00784,ACC00784,Cumbre Energía S.A.,Micaela Castro,Technical Director,micaela.castro@cumbre-energía-s-a.com.ar,outbound_research,Servicios,CABA,0.5136,proposal,call
LEAD_ACC00785,ACC00785,Aconcagua Energía Corp.,Lucía Fernández,Maintenance Manager,lucía.fernández@aconcagua-energía-corp.com.ar,website_form,Energía,Santa Fe,0.7449,proposal,send_catalog
LEAD_ACC00786,ACC00786,Delta Infraestructura S.A.,Valentina Díaz,Maintenance Manager,valentina.díaz@delta-infraestructura-s-a.com.ar,website_form,Construcción,Mendoza,0.709,proposal,send_catalog
LEAD_ACC00787,ACC00787,Austral Infraestructura S.A.,Pablo Molina,Engineering Manager,pablo.molina@austral-infraestructura-s-a.com.ar,public_directory,Servicios,CABA,0.6631,qualified,send_quote
LEAD_ACC00788,ACC00788,Sur Servicios S.R.L.,Valentina Sosa,Fleet Manager,valentina.sosa@sur-servicios-s-r-l.com.ar,industry_event,Oil & Gas,Santa Cruz,0.8144,negotiation,call
LEAD_ACC00789,ACC00789,Litoral Operaciones Servicios,Cecilia Sosa,Fleet Manager,cecilia.sosa@litoral-operaciones-servicios.com.ar,outbound_research,Construcción,Córdoba,0.7152,qualified,call
LEAD_ACC00790,ACC00790,Delta Solutions Argentina,Javier López,Procurement Manager,javier.lópez@delta-solutions-argentina.com.ar,public_directory,Energía,Neuquén,0.528,negotiation,request_requirements
LEAD_ACC00791,ACC00791,Cumbre Logística Group,Carolina Herrera,Operations Manager,carolina.herrera@cumbre-logística-group.com.ar,public_directory,Construcción,Mendoza,0.4896,proposal,call
LEAD_ACC00792,ACC00792,Andes Energía S.R.L.,Federico Torres,Purchasing Analyst,federico.torres@andes-energía-s-r-l.com.ar,outbound_research,Manufactura,Córdoba,0.6921,proposal,call
LEAD_ACC00793,ACC00793,Sur Industrial Argentina,Diego Molina,Purchasing Analyst,diego.molina@sur-industrial-argentina.com.ar,industry_event,Construcción,Buenos Aires,0.6642,qualified,schedule_visit
LEAD_ACC00794,ACC00794,Pampa Energía Servicios,Sofía Gómez,Project Manager,sofía.gómez@pampa-energía-servicios.com.ar,website_form,Minería,Jujuy,0.6367,negotiation,call
LEAD_ACC00795,ACC00795,Andes Minera Corp.,Pablo Castro,Procurement Manager,pablo.castro@andes-minera-corp.com.ar,website_form,Construcción,CABA,0.6457,won,call
LEAD_ACC00796,ACC00796,Norte Industrial Argentina,Carolina Díaz,Procurement Manager,carolina.díaz@norte-industrial-argentina.com.ar,partner_referral,Minería,Santa Cruz,0.7305,won,call
LEAD_ACC00797,ACC00797,Litoral Energía Corp.,Lucía Gómez,Operations Manager,lucía.gómez@litoral-energía-corp.com.ar,partner_referral,Minería,Catamarca,0.7978,proposal,call
LEAD_ACC00798,ACC00798,Litoral Energía Group,Marcos Fernández,Technical Director,marcos.fernández@litoral-energía-group.com.ar,website_form,Oil & Gas,Chubut,0.8588,negotiation,schedule_visit
LEAD_ACC00799,ACC00799,Austral Industrial Argentina,Valentina Sosa,HSE Manager,valentina.sosa@austral-industrial-argentina.com.ar,website_form,Oil & Gas,Santa Cruz,0.7791,negotiation,schedule_visit
LEAD_ACC00800,ACC00800,Norte Servicios S.R.L.,Nicolás López,Technical Director,nicolás.lópez@norte-servicios-s-r-l.com.ar,outbound_research,Minería,Santa Cruz,0.5844,won,schedule_visit
LEAD_ACC00801,ACC00801,Cumbre Minera Argentina,Julia Fernández,Operations Manager,julia.fernández@cumbre-minera-argentina.com.ar,partner_referral,Oil & Gas,CABA,0.8641,negotiation,send_catalog
LEAD_ACC00802,ACC00802,Pampa Energía S.A.,Micaela Benítez,HSE Manager,micaela.benítez@pampa-energía-s-a.com.ar,outbound_research,Oil & Gas,CABA,0.7043,new,call
LEAD_ACC00803,ACC00803,Austral Logística Group,Valentina Gómez,Operations Manager,valentina.gómez@austral-logística-group.com.ar,website_form,Oil & Gas,Santa Cruz,0.5154,proposal,call
LEAD_ACC00804,ACC00804,Pampa Energía Group,Cecilia Díaz,Technical Director,cecilia.díaz@pampa-energía-group.com.ar,public_directory,Servicios,Buenos Aires,0.628,proposal,send_catalog
LEAD_ACC00805,ACC00805,Litoral Servicios Group,Micaela Díaz,Procurement Manager,micaela.díaz@litoral-servicios-group.com.ar,industry_event,Construcción,CABA,0.5614,proposal,call
LEAD_ACC00806,ACC00806,Austral Operaciones Servicios,Sofía Pérez,Engineering Manager,sofía.pérez@austral-operaciones-servicios.com.ar,website_form,Energía,Córdoba,0.7907,negotiation,schedule_visit
LEAD_ACC00807,ACC00807,Cumbre Infraestructura Servicios,Pablo Castro,Fleet Manager,pablo.castro@cumbre-infraestructura-servicios.com.ar,website_form,Minería,San Juan,0.82,negotiation,schedule_visit
LEAD_ACC00808,ACC00808,Norte Solutions S.A.,Cecilia Torres,Technical Director,cecilia.torres@norte-solutions-s-a.com.ar,partner_referral,Oil & Gas,Neuquén,0.6621,proposal,schedule_visit
LEAD_ACC00809,ACC00809,Pampa Servicios S.R.L.,Valentina Castro,HSE Manager,valentina.castro@pampa-servicios-s-r-l.com.ar,industry_event,Manufactura,Córdoba,0.4961,proposal,call
LEAD_ACC00810,ACC00810,Norte Solutions S.R.L.,Ana López,Procurement Manager,ana.lópez@norte-solutions-s-r-l.com.ar,industry_event,Manufactura,Mendoza,0.521,won,request_requirements
LEAD_ACC00811,ACC00811,Delta Infraestructura S.A.,Sofía Molina,HSE Manager,sofía.molina@delta-infraestructura-s-a.com.ar,public_directory,Energía,Santa Fe,0.6716,proposal,send_quote
LEAD_ACC00812,ACC00812,Patagonia Industrial S.A.,Valentina Romero,HSE Manager,valentina.romero@patagonia-industrial-s-a.com.ar,outbound_research,Energía,Córdoba,0.6047,won,schedule_visit
LEAD_ACC00813,ACC00813,Litoral Logística Servicios,Valentina Castro,Fleet Manager,valentina.castro@litoral-logística-servicios.com.ar,partner_referral,Construcción,Córdoba,0.6248,new,send_quote
LEAD_ACC00814,ACC00814,Cumbre Minera S.A.,Ana Torres,Maintenance Manager,ana.torres@cumbre-minera-s-a.com.ar,website_form,Minería,Santa Cruz,0.6876,qualified,schedule_visit
LEAD_ACC00815,ACC00815,Andes Solutions Servicios,Pablo Castro,HSE Manager,pablo.castro@andes-solutions-servicios.com.ar,outbound_research,Servicios,Córdoba,0.4305,proposal,send_quote
LEAD_ACC00816,ACC00816,Austral Servicios Group,Micaela Gómez,Engineering Manager,micaela.gómez@austral-servicios-group.com.ar,partner_referral,Manufactura,Mendoza,0.7098,negotiation,call
LEAD_ACC00817,ACC00817,Cumbre Energía Corp.,Martín Alvarez,Technical Director,martín.alvarez@cumbre-energía-corp.com.ar,industry_event,Oil & Gas,CABA,0.6543,won,send_quote
LEAD_ACC00818,ACC00818,Norte Tecnología Servicios,Javier Benítez,Procurement Manager,javier.benítez@norte-tecnología-servicios.com.ar,industry_event,Oil & Gas,Santa Cruz,0.8101,won,call
LEAD_ACC00819,ACC00819,Litoral Infraestructura S.A.,Micaela Pérez,Engineering Manager,micaela.pérez@litoral-infraestructura-s-a.com.ar,website_form,Manufactura,Buenos Aires,0.6357,negotiation,request_requirements
LEAD_ACC00820,ACC00820,Patagonia Infraestructura S.R.L.,Diego Sosa,Maintenance Manager,diego.sosa@patagonia-infraestructura-s-r-l.com.ar,industry_event,Construcción,Santa Fe,0.6307,won,send_quote
LEAD_ACC00821,ACC00821,Aconcagua Energía Group,Micaela Molina,Procurement Manager,micaela.molina@aconcagua-energía-group.com.ar,partner_referral,Construcción,Mendoza,0.6093,lost,schedule_visit
LEAD_ACC00822,ACC00822,Delta Operaciones Servicios,Sofía Benítez,Fleet Manager,sofía.benítez@delta-operaciones-servicios.com.ar,public_directory,Construcción,CABA,0.4846,won,send_catalog
LEAD_ACC00823,ACC00823,Delta Oil Corp.,Javier Ruiz,Operations Manager,javier.ruiz@delta-oil-corp.com.ar,industry_event,Minería,San Juan,0.9182,won,call
LEAD_ACC00824,ACC00824,Austral Industrial Corp.,Pablo Benítez,Technical Director,pablo.benítez@austral-industrial-corp.com.ar,industry_event,Servicios,Santa Fe,0.7232,negotiation,send_catalog
LEAD_ACC00825,ACC00825,Norte Industrial Corp.,Diego Pérez,Purchasing Analyst,diego.pérez@norte-industrial-corp.com.ar,public_directory,Oil & Gas,CABA,0.7332,negotiation,call
LEAD_ACC00826,ACC00826,Sur Tecnología S.A.,Ana Pérez,Project Manager,ana.pérez@sur-tecnología-s-a.com.ar,website_form,Minería,Río Negro,0.6418,qualified,call
LEAD_ACC00827,ACC00827,Delta Oil Argentina,Cecilia Castro,Procurement Manager,cecilia.castro@delta-oil-argentina.com.ar,outbound_research,Construcción,CABA,0.4378,proposal,send_catalog
LEAD_ACC00828,ACC00828,Patagonia Industrial S.R.L.,Valentina Gómez,Operations Manager,valentina.gómez@patagonia-industrial-s-r-l.com.ar,website_form,Construcción,CABA,0.5816,proposal,send_quote
